date,tmin,tmax
1994-12-17,16.0,30.0
1994-12-18,18.0,33.0
1994-12-19,21.0,29.0
1994-12-20,17.0,33.0
1994-12-21,14.0,26.0
1994-12-22,13.0,22.0
1994-12-23,19.0,26.0
1994-12-24,18.0,41.0
1994-12-25,25.0,34.0
1994-12-26,21.0,39.0
1994-12-27,30.0,41.0
1994-12-28,22.0,37.0
1994-12-29,21.0,38.0
1994-12-30,25.0,40.0
1994-12-31,22.0,37.0
1995-01-01,20.0,41.0
1995-01-02,20.0,36.0
1995-01-03,23.0,38.0
1995-01-04,25.0,42.0
1995-01-05,29.0,50.0
1995-01-06,27.0,52.0
1995-01-07,30.0,49.0
1995-01-08,25.0,49.0
1995-01-09,26.0,40.0
1995-01-10,23.0,38.0
1995-01-11,20.0,38.0
1995-01-12,23.0,35.0
1995-01-13,21.0,34.0
1995-01-14,18.0,38.0
1995-01-15,16.0,41.0
1995-01-16,22.0,41.0
1995-01-17,19.0,41.0
1995-01-18,22.0,36.0
1995-01-19,18.0,33.0
1995-01-20,18.0,35.0
1995-01-21,20.0,41.0
1995-01-22,31.0,41.0
1995-01-23,20.0,36.0
1995-01-24,18.0,40.0
1995-01-25,23.0,36.0
1995-01-26,16.0,38.0
1995-01-27,23.0,42.0
1995-01-28,25.0,43.0
1995-01-29,24.0,42.0
1995-01-30,22.0,38.0
1995-01-31,23.0,36.0
1995-02-01,18.0,38.0
1995-02-02,21.0,35.0
1995-02-03,22.0,33.0
1995-02-04,18.0,38.0
1995-02-05,17.0,49.0
1995-02-06,22.0,55.0
1995-02-07,24.0,58.0
1995-02-08,27.0,51.0
1995-02-09,25.0,51.0
1995-02-10,25.0,42.0
1995-02-11,27.0,55.0
1995-02-12,30.0,47.0
1995-02-13,28.0,46.0
1995-02-14,23.0,51.0
1995-02-15,27.0,46.0
1995-02-16,26.0,47.0
1995-02-17,24.0,51.0
1995-02-18,31.0,51.0
1995-02-19,32.0,46.0
1995-02-20,24.0,46.0
1995-02-21,25.0,44.0
1995-02-22,28.0,53.0
1995-02-23,27.0,52.0
1995-02-24,35.0,53.0
1995-02-25,33.0,48.0
1995-02-26,27.0,50.0
1995-02-27,33.0,44.0
1995-02-28,23.0,45.0
1995-03-01,27.0,44.0
1995-03-02,29.0,53.0
1995-03-03,32.0,46.0
1995-03-04,28.0,58.0
1995-03-05,32.0,61.0
1995-03-06,35.0,65.0
1995-03-07,35.0,66.0
1995-03-08,42.0,58.0
1995-03-09,41.0,55.0
1995-03-10,32.0,60.0
1995-03-11,42.0,51.0
1995-03-12,32.0,54.0
1995-03-13,36.0,54.0
1995-03-14,43.0,59.0
1995-03-15,43.0,53.0
1995-03-16,28.0,44.0
1995-03-17,24.0,47.0
1995-03-18,33.0,54.0
1995-03-19,35.0,60.0
1995-03-20,37.0,69.0
1995-03-21,42.0,58.0
1995-03-22,37.0,55.0
1995-03-23,37.0,49.0
1995-03-24,33.0,55.0
1995-03-25,30.0,56.0
1995-03-26,38.0,67.0
1995-03-27,41.0,60.0
1995-03-28,39.0,53.0
1995-03-29,37.0,59.0
1995-03-30,41.0,66.0
1995-03-31,36.0,62.0
1995-04-01,40.0,57.0
1995-04-02,35.0,59.0
1995-04-03,36.0,67.0
1995-04-04,41.0,65.0
1995-04-05,44.0,73.0
1995-04-06,52.0,66.0
1995-04-07,44.0,70.0
1995-04-08,52.0,66.0
1995-04-09,39.0,64.0
1995-04-10,43.0,56.0
1995-04-11,38.0,62.0
1995-04-12,39.0,71.0
1995-04-13,47.0,66.0
1995-04-14,48.0,64.0
1995-04-15,49.0,59.0
1995-04-16,44.0,74.0
1995-04-17,49.0,76.0
1995-04-18,50.0,66.0
1995-04-19,41.0,70.0
1995-04-20,51.0,71.0
1995-04-21,54.0,68.0
1995-04-22,54.0,66.0
1995-04-23,50.0,75.0
1995-04-24,53.0,78.0
1995-04-25,50.0,71.0
1995-04-26,49.0,74.0
1995-04-27,50.0,74.0
1995-04-28,58.0,82.0
1995-04-29,62.0,79.0
1995-04-30,58.0,80.0
1995-05-01,55.0,76.0
1995-05-02,49.0,63.0
1995-05-03,44.0,69.0
1995-05-04,47.0,74.0
1995-05-05,54.0,88.0
1995-05-06,51.0,78.0
1995-05-07,53.0,78.0
1995-05-08,62.0,83.0
1995-05-09,60.0,75.0
1995-05-10,45.0,72.0
1995-05-11,52.0,72.0
1995-05-12,54.0,69.0
1995-05-13,51.0,58.0
1995-05-14,47.0,72.0
1995-05-15,56.0,81.0
1995-05-16,59.0,80.0
1995-05-17,64.0,82.0
1995-05-18,67.0,80.0
1995-05-19,62.0,80.0
1995-05-20,61.0,79.0
1995-05-21,59.0,81.0
1995-05-22,53.0,81.0
1995-05-23,61.0,82.0
1995-05-24,68.0,88.0
1995-05-25,67.0,83.0
1995-05-26,56.0,81.0
1995-05-27,63.0,77.0
1995-05-28,61.0,84.0
1995-05-29,63.0,83.0
1995-05-30,57.0,85.0
1995-05-31,67.0,85.0
1995-06-01,64.0,80.0
1995-06-02,64.0,84.0
1995-06-03,63.0,85.0
1995-06-04,64.0,94.0
1995-06-05,68.0,93.0
1995-06-06,68.0,85.0
1995-06-07,64.0,84.0
1995-06-08,68.0,83.0
1995-06-09,68.0,83.0
1995-06-10,68.0,88.0
1995-06-11,69.0,87.0
1995-06-12,69.0,88.0
1995-06-13,68.0,89.0
1995-06-14,70.0,83.0
1995-06-15,71.0,85.0
1995-06-16,71.0,78.0
1995-06-17,67.0,72.0
1995-06-18,63.0,76.0
1995-06-19,66.0,91.0
1995-06-20,71.0,86.0
1995-06-21,69.0,83.0
1995-06-22,70.0,84.0
1995-06-23,66.0,87.0
1995-06-24,73.0,87.0
1995-06-25,69.0,90.0
1995-06-26,69.0,84.0
1995-06-27,64.0,92.0
1995-06-28,69.0,91.0
1995-06-29,70.0,87.0
1995-06-30,66.0,80.0
1995-07-01,65.0,76.0
1995-07-02,65.0,86.0
1995-07-03,70.0,91.0
1995-07-04,74.0,93.0
1995-07-05,71.0,92.0
1995-07-06,74.0,93.0
1995-07-07,78.0,92.0
1995-07-08,75.0,91.0
1995-07-09,76.0,93.0
1995-07-10,78.0,95.0
1995-07-11,78.0,91.0
1995-07-12,75.0,92.0
1995-07-13,73.0,86.0
1995-07-14,69.0,75.0
1995-07-15,69.0,89.0
1995-07-16,71.0,85.0
1995-07-17,73.0,81.0
1995-07-18,63.0,74.0
1995-07-19,64.0,80.0
1995-07-20,66.0,88.0
1995-07-21,69.0,90.0
1995-07-22,73.0,89.0
1995-07-23,71.0,85.0
1995-07-24,65.0,89.0
1995-07-25,67.0,80.0
1995-07-26,65.0,87.0
1995-07-27,72.0,84.0
1995-07-28,77.0,82.0
1995-07-29,72.0,79.0
1995-07-30,73.0,93.0
1995-07-31,75.0,85.0
1995-08-01,79.0,85.0
1995-08-02,71.0,80.0
1995-08-03,70.0,82.0
1995-08-04,74.0,84.0
1995-08-05,75.0,84.0
1995-08-06,69.0,79.0
1995-08-07,70.0,87.0
1995-08-08,74.0,88.0
1995-08-09,77.0,92.0
1995-08-10,80.0,91.0
1995-08-11,74.0,82.0
1995-08-12,71.0,85.0
1995-08-13,74.0,86.0
1995-08-14,71.0,80.0
1995-08-15,69.0,85.0
1995-08-16,66.0,80.0
1995-08-17,65.0,78.0
1995-08-18,71.0,84.0
1995-08-19,68.0,89.0
1995-08-20,69.0,88.0
1995-08-21,71.0,88.0
1995-08-22,73.0,87.0
1995-08-23,71.0,90.0
1995-08-24,71.0,92.0
1995-08-25,72.0,91.0
1995-08-26,73.0,87.0
1995-08-27,72.0,86.0
1995-08-28,68.0,88.0
1995-08-29,74.0,83.0
1995-08-30,69.0,89.0
1995-08-31,72.0,81.0
1995-09-01,66.0,74.0
1995-09-02,69.0,84.0
1995-09-03,70.0,78.0
1995-09-04,62.0,83.0
1995-09-05,67.0,75.0
1995-09-06,60.0,70.0
1995-09-07,59.0,66.0
1995-09-08,59.0,63.0
1995-09-09,53.0,79.0
1995-09-10,53.0,74.0
1995-09-11,52.0,79.0
1995-09-12,53.0,77.0
1995-09-13,58.0,80.0
1995-09-14,62.0,68.0
1995-09-15,58.0,85.0
1995-09-16,56.0,83.0
1995-09-17,60.0,80.0
1995-09-18,63.0,80.0
1995-09-19,65.0,75.0
1995-09-20,64.0,78.0
1995-09-21,63.0,78.0
1995-09-22,63.0,78.0
1995-09-23,59.0,73.0
1995-09-24,51.0,68.0
1995-09-25,53.0,63.0
1995-09-26,47.0,69.0
1995-09-27,46.0,71.0
1995-09-28,53.0,78.0
1995-09-29,54.0,76.0
1995-09-30,61.0,70.0
1995-10-01,65.0,69.0
1995-10-02,57.0,69.0
1995-10-03,47.0,72.0
1995-10-04,53.0,65.0
1995-10-05,45.0,62.0
1995-10-06,40.0,65.0
1995-10-07,43.0,71.0
1995-10-08,50.0,73.0
1995-10-09,51.0,66.0
1995-10-10,53.0,66.0
1995-10-11,55.0,68.0
1995-10-12,56.0,70.0
1995-10-13,58.0,66.0
1995-10-14,56.0,70.0
1995-10-15,48.0,71.0
1995-10-16,49.0,66.0
1995-10-17,56.0,72.0
1995-10-18,54.0,69.0
1995-10-19,46.0,67.0
1995-10-20,51.0,61.0
1995-10-21,47.0,70.0
1995-10-22,51.0,68.0
1995-10-23,59.0,66.0
1995-10-24,51.0,68.0
1995-10-25,44.0,73.0
1995-10-26,46.0,70.0
1995-10-27,51.0,60.0
1995-10-28,45.0,65.0
1995-10-29,50.0,63.0
1995-10-30,43.0,60.0
1995-10-31,33.0,50.0
1995-11-01,28.0,51.0
1995-11-02,32.0,67.0
1995-11-03,38.0,72.0
1995-11-04,42.0,68.0
1995-11-05,40.0,70.0
1995-11-06,41.0,71.0
1995-11-07,32.0,53.0
1995-11-08,36.0,56.0
1995-11-09,32.0,63.0
1995-11-10,43.0,66.0
1995-11-11,42.0,69.0
1995-11-12,38.0,66.0
1995-11-13,50.0,63.0
1995-11-14,37.0,61.0
1995-11-15,39.0,55.0
1995-11-16,38.0,63.0
1995-11-17,38.0,55.0
1995-11-18,42.0,53.0
1995-11-19,40.0,52.0
1995-11-20,29.0,51.0
1995-11-21,28.0,55.0
1995-11-22,33.0,48.0
1995-11-23,25.0,43.0
1995-11-24,36.0,55.0
1995-11-25,32.0,57.0
1995-11-26,35.0,53.0
1995-11-27,27.0,49.0
1995-11-28,27.0,51.0
1995-11-29,29.0,51.0
1995-11-30,30.0,49.0
1995-12-01,29.0,46.0
1995-12-02,31.0,45.0
1995-12-03,26.0,43.0
1995-12-04,28.0,38.0
1995-12-05,26.0,36.0
1995-12-06,25.0,40.0
1995-12-07,27.0,42.0
1995-12-08,22.0,39.0
1995-12-09,25.0,35.0
1995-12-10,23.0,36.0
1995-12-11,28.0,49.0
1995-12-12,25.0,43.0
1995-12-13,30.0,38.0
1995-12-14,31.0,40.0
1995-12-15,25.0,36.0
1995-12-16,28.0,37.0
1995-12-17,26.0,41.0
1995-12-18,19.0,44.0
1995-12-19,23.0,44.0
1995-12-20,22.0,46.0
1995-12-21,22.0,44.0
1995-12-22,30.0,41.0
1995-12-23,22.0,38.0
1995-12-24,21.0,31.0
1995-12-25,15.0,32.0
1995-12-26,17.0,35.0
1995-12-27,24.0,38.0
1995-12-28,21.0,32.0
1995-12-29,21.0,36.0
1995-12-30,20.0,42.0
1995-12-31,29.0,45.0
1996-01-01,25.0,42.0
1996-01-02,26.0,45.0
1996-01-03,18.0,31.0
1996-01-04,18.0,33.0
1996-01-05,20.0,39.0
1996-01-06,26.0,31.0
1996-01-07,25.0,37.0
1996-01-08,15.0,31.0
1996-01-09,14.0,35.0
1996-01-10,15.0,40.0
1996-01-11,19.0,42.0
1996-01-12,19.0,36.0
1996-01-13,23.0,33.0
1996-01-14,26.0,36.0
1996-01-15,24.0,36.0
1996-01-16,17.0,28.0
1996-01-17,17.0,33.0
1996-01-18,19.0,34.0
1996-01-19,18.0,36.0
1996-01-20,19.0,37.0
1996-01-21,23.0,35.0
1996-01-22,18.0,38.0
1996-01-23,24.0,36.0
1996-01-24,20.0,37.0
1996-01-25,17.0,33.0
1996-01-26,18.0,43.0
1996-01-27,26.0,42.0
1996-01-28,29.0,45.0
1996-01-29,29.0,40.0
1996-01-30,19.0,35.0
1996-01-31,19.0,32.0
1996-02-01,21.0,36.0
1996-02-02,16.0,36.0
1996-02-03,17.0,45.0
1996-02-04,25.0,38.0
1996-02-05,19.0,37.0
1996-02-06,17.0,36.0
1996-02-07,21.0,38.0
1996-02-08,20.0,31.0
1996-02-09,19.0,35.0
1996-02-10,17.0,40.0
1996-02-11,21.0,49.0
1996-02-12,25.0,56.0
1996-02-13,30.0,68.0
1996-02-14,38.0,58.0
1996-02-15,28.0,38.0
1996-02-16,23.0,32.0
1996-02-17,22.0,32.0
1996-02-18,20.0,36.0
1996-02-19,19.0,36.0
1996-02-20,21.0,35.0
1996-02-21,21.0,41.0
1996-02-22,20.0,46.0
1996-02-23,27.0,47.0
1996-02-24,24.0,43.0
1996-02-25,21.0,51.0
1996-02-26,21.0,45.0
1996-02-27,24.0,46.0
1996-02-28,24.0,50.0
1996-02-29,32.0,47.0
1996-03-01,26.0,50.0
1996-03-02,33.0,52.0
1996-03-03,27.0,61.0
1996-03-04,34.0,56.0
1996-03-05,31.0,46.0
1996-03-06,31.0,47.0
1996-03-07,32.0,48.0
1996-03-08,33.0,49.0
1996-03-09,30.0,51.0
1996-03-10,31.0,57.0
1996-03-11,27.0,47.0
1996-03-12,31.0,50.0
1996-03-13,33.0,60.0
1996-03-14,45.0,58.0
1996-03-15,37.0,51.0
1996-03-16,37.0,52.0
1996-03-17,30.0,48.0
1996-03-18,30.0,50.0
1996-03-19,32.0,52.0
1996-03-20,38.0,52.0
1996-03-21,38.0,48.0
1996-03-22,33.0,42.0
1996-03-23,31.0,40.0
1996-03-24,31.0,51.0
1996-03-25,34.0,57.0
1996-03-26,39.0,59.0
1996-03-27,42.0,54.0
1996-03-28,39.0,59.0
1996-03-29,44.0,56.0
1996-03-30,40.0,60.0
1996-03-31,40.0,56.0
1996-04-01,39.0,50.0
1996-04-02,32.0,58.0
1996-04-03,37.0,60.0
1996-04-04,35.0,64.0
1996-04-05,46.0,62.0
1996-04-06,48.0,66.0
1996-04-07,47.0,67.0
1996-04-08,44.0,65.0
1996-04-09,45.0,58.0
1996-04-10,37.0,56.0
1996-04-11,39.0,61.0
1996-04-12,42.0,55.0
1996-04-13,44.0,57.0
1996-04-14,41.0,69.0
1996-04-15,51.0,64.0
1996-04-16,49.0,76.0
1996-04-17,42.0,65.0
1996-04-18,39.0,67.0
1996-04-19,51.0,62.0
1996-04-20,47.0,68.0
1996-04-21,42.0,78.0
1996-04-22,54.0,85.0
1996-04-23,57.0,78.0
1996-04-24,61.0,75.0
1996-04-25,50.0,78.0
1996-04-26,56.0,80.0
1996-04-27,62.0,83.0
1996-04-28,62.0,78.0
1996-04-29,56.0,74.0
1996-04-30,57.0,77.0
1996-05-01,61.0,76.0
1996-05-02,51.0,80.0
1996-05-03,59.0,71.0
1996-05-04,52.0,73.0
1996-05-05,51.0,66.0
1996-05-06,53.0,70.0
1996-05-07,56.0,70.0
1996-05-08,56.0,77.0
1996-05-09,51.0,77.0
1996-05-10,59.0,72.0
1996-05-11,53.0,77.0
1996-05-12,54.0,86.0
1996-05-13,59.0,81.0
1996-05-14,60.0,87.0
1996-05-15,58.0,82.0
1996-05-16,60.0,80.0
1996-05-17,61.0,82.0
1996-05-18,65.0,78.0
1996-05-19,58.0,84.0
1996-05-20,60.0,85.0
1996-05-21,56.0,86.0
1996-05-22,63.0,84.0
1996-05-23,67.0,88.0
1996-05-24,67.0,88.0
1996-05-25,66.0,86.0
1996-05-26,70.0,81.0
1996-05-27,65.0,83.0
1996-05-28,63.0,87.0
1996-05-29,65.0,90.0
1996-05-30,68.0,92.0
1996-05-31,69.0,91.0
1996-06-01,72.0,89.0
1996-06-02,73.0,91.0
1996-06-03,75.0,89.0
1996-06-04,67.0,86.0
1996-06-05,67.0,90.0
1996-06-06,71.0,83.0
1996-06-07,60.0,87.0
1996-06-08,68.0,91.0
1996-06-09,73.0,90.0
1996-06-10,69.0,90.0
1996-06-11,63.0,91.0
1996-06-12,67.0,95.0
1996-06-13,76.0,91.0
1996-06-14,70.0,89.0
1996-06-15,67.0,85.0
1996-06-16,66.0,78.0
1996-06-17,66.0,86.0
1996-06-18,71.0,90.0
1996-06-19,65.0,82.0
1996-06-20,65.0,78.0
1996-06-21,70.0,91.0
1996-06-22,71.0,92.0
1996-06-23,67.0,82.0
1996-06-24,66.0,87.0
1996-06-25,72.0,92.0
1996-06-26,75.0,89.0
1996-06-27,69.0,85.0
1996-06-28,68.0,73.0
1996-06-29,70.0,90.0
1996-06-30,67.0,97.0
1996-07-01,71.0,96.0
1996-07-02,74.0,90.0
1996-07-03,74.0,88.0
1996-07-04,69.0,90.0
1996-07-05,71.0,88.0
1996-07-06,66.0,95.0
1996-07-07,72.0,89.0
1996-07-08,74.0,83.0
1996-07-09,69.0,76.0
1996-07-10,65.0,69.0
1996-07-11,65.0,74.0
1996-07-12,67.0,80.0
1996-07-13,69.0,81.0
1996-07-14,71.0,84.0
1996-07-15,72.0,85.0
1996-07-16,72.0,87.0
1996-07-17,72.0,84.0
1996-07-18,72.0,88.0
1996-07-19,74.0,89.0
1996-07-20,71.0,85.0
1996-07-21,69.0,90.0
1996-07-22,71.0,90.0
1996-07-23,77.0,87.0
1996-07-24,71.0,89.0
1996-07-25,77.0,87.0
1996-07-26,72.0,91.0
1996-07-27,76.0,87.0
1996-07-28,79.0,88.0
1996-07-29,78.0,89.0
1996-07-30,73.0,85.0
1996-07-31,69.0,77.0
1996-08-01,71.0,76.0
1996-08-02,72.0,78.0
1996-08-03,73.0,81.0
1996-08-04,73.0,78.0
1996-08-05,70.0,75.0
1996-08-06,72.0,92.0
1996-08-07,78.0,95.0
1996-08-08,79.0,87.0
1996-08-09,72.0,80.0
1996-08-10,69.0,80.0
1996-08-11,66.0,85.0
1996-08-12,67.0,85.0
1996-08-13,68.0,81.0
1996-08-14,70.0,90.0
1996-08-15,72.0,90.0
1996-08-16,76.0,89.0
1996-08-17,77.0,91.0
1996-08-18,79.0,92.0
1996-08-19,77.0,90.0
1996-08-20,67.0,78.0
1996-08-21,67.0,80.0
1996-08-22,62.0,75.0
1996-08-23,58.0,81.0
1996-08-24,60.0,72.0
1996-08-25,60.0,75.0
1996-08-26,64.0,78.0
1996-08-27,65.0,83.0
1996-08-28,66.0,82.0
1996-08-29,66.0,84.0
1996-08-30,69.0,81.0
1996-08-31,71.0,81.0
1996-09-01,71.0,87.0
1996-09-02,62.0,81.0
1996-09-03,60.0,75.0
1996-09-04,60.0,78.0
1996-09-05,66.0,79.0
1996-09-06,63.0,81.0
1996-09-07,68.0,76.0
1996-09-08,64.0,84.0
1996-09-09,60.0,84.0
1996-09-10,63.0,85.0
1996-09-11,69.0,77.0
1996-09-12,63.0,75.0
1996-09-13,64.0,71.0
1996-09-14,59.0,64.0
1996-09-15,58.0,76.0
1996-09-16,64.0,79.0
1996-09-17,65.0,78.0
1996-09-18,62.0,76.0
1996-09-19,60.0,76.0
1996-09-20,51.0,78.0
1996-09-21,55.0,80.0
1996-09-22,58.0,90.0
1996-09-23,58.0,87.0
1996-09-24,62.0,77.0
1996-09-25,62.0,81.0
1996-09-26,63.0,77.0
1996-09-27,62.0,79.0
1996-09-28,58.0,78.0
1996-09-29,61.0,76.0
1996-09-30,59.0,69.0
1996-10-01,49.0,62.0
1996-10-02,48.0,61.0
1996-10-03,49.0,73.0
1996-10-04,51.0,73.0
1996-10-05,46.0,64.0
1996-10-06,41.0,63.0
1996-10-07,40.0,66.0
1996-10-08,45.0,74.0
1996-10-09,45.0,72.0
1996-10-10,49.0,67.0
1996-10-11,52.0,71.0
1996-10-12,52.0,71.0
1996-10-13,57.0,72.0
1996-10-14,46.0,68.0
1996-10-15,49.0,65.0
1996-10-16,49.0,58.0
1996-10-17,51.0,62.0
1996-10-18,47.0,69.0
1996-10-19,47.0,59.0
1996-10-20,49.0,56.0
1996-10-21,48.0,65.0
1996-10-22,52.0,62.0
1996-10-23,53.0,70.0
1996-10-24,49.0,66.0
1996-10-25,45.0,58.0
1996-10-26,36.0,57.0
1996-10-27,40.0,55.0
1996-10-28,42.0,65.0
1996-10-29,44.0,70.0
1996-10-30,44.0,61.0
1996-10-31,40.0,48.0
1996-11-01,36.0,58.0
1996-11-02,35.0,60.0
1996-11-03,39.0,52.0
1996-11-04,47.0,51.0
1996-11-05,41.0,64.0
1996-11-06,32.0,47.0
1996-11-07,32.0,51.0
1996-11-08,33.0,46.0
1996-11-09,34.0,51.0
1996-11-10,43.0,51.0
1996-11-11,43.0,55.0
1996-11-12,30.0,44.0
1996-11-13,29.0,46.0
1996-11-14,29.0,45.0
1996-11-15,29.0,49.0
1996-11-16,31.0,42.0
1996-11-17,29.0,47.0
1996-11-18,36.0,54.0
1996-11-19,29.0,51.0
1996-11-20,35.0,53.0
1996-11-21,26.0,45.0
1996-11-22,26.0,46.0
1996-11-23,35.0,49.0
1996-11-24,32.0,51.0
1996-11-25,32.0,45.0
1996-11-26,26.0,45.0
1996-11-27,19.0,33.0
1996-11-28,26.0,35.0
1996-11-29,24.0,36.0
1996-11-30,22.0,32.0
1996-12-01,19.0,36.0
1996-12-02,22.0,34.0
1996-12-03,21.0,39.0
1996-12-04,28.0,42.0
1996-12-05,18.0,32.0
1996-12-06,22.0,36.0
1996-12-07,28.0,44.0
1996-12-08,28.0,50.0
1996-12-09,31.0,48.0
1996-12-10,30.0,50.0
1996-12-11,31.0,48.0
1996-12-12,30.0,48.0
1996-12-13,27.0,44.0
1996-12-14,26.0,45.0
1996-12-15,28.0,36.0
1996-12-16,30.0,40.0
1996-12-17,23.0,33.0
1996-12-18,16.0,36.0
1996-12-19,23.0,45.0
1996-12-20,24.0,49.0
1996-12-21,25.0,47.0
1996-12-22,29.0,47.0
1996-12-23,23.0,40.0
1996-12-24,24.0,60.0
1996-12-25,33.0,49.0
1996-12-26,26.0,40.0
1996-12-27,25.0,50.0
1996-12-28,25.0,45.0
1996-12-29,26.0,41.0
1996-12-30,30.0,38.0
1996-12-31,28.0,33.0
1997-01-01,14.0,28.0
1997-01-02,12.0,30.0
1997-01-03,15.0,32.0
1997-01-04,18.0,28.0
1997-01-05,11.0,25.0
1997-01-06,11.0,25.0
1997-01-07,7.0,27.0
1997-01-08,10.0,27.0
1997-01-09,15.0,27.0
1997-01-10,15.0,34.0
1997-01-11,15.0,37.0
1997-01-12,18.0,29.0
1997-01-13,23.0,33.0
1997-01-14,17.0,32.0
1997-01-15,13.0,32.0
1997-01-16,14.0,33.0
1997-01-17,24.0,35.0
1997-01-18,17.0,36.0
1997-01-19,20.0,43.0
1997-01-20,26.0,33.0
1997-01-21,18.0,31.0
1997-01-22,21.0,29.0
1997-01-23,20.0,36.0
1997-01-24,16.0,40.0
1997-01-25,18.0,49.0
1997-01-26,21.0,49.0
1997-01-27,33.0,42.0
1997-01-28,23.0,40.0
1997-01-29,20.0,44.0
1997-01-30,24.0,38.0
1997-01-31,24.0,42.0
1997-02-01,24.0,36.0
1997-02-02,18.0,36.0
1997-02-03,19.0,33.0
1997-02-04,26.0,33.0
1997-02-05,25.0,38.0
1997-02-06,18.0,37.0
1997-02-07,20.0,42.0
1997-02-08,21.0,44.0
1997-02-09,27.0,44.0
1997-02-10,23.0,38.0
1997-02-11,26.0,44.0
1997-02-12,20.0,45.0
1997-02-13,27.0,49.0
1997-02-14,26.0,49.0
1997-02-15,27.0,42.0
1997-02-16,20.0,39.0
1997-02-17,20.0,48.0
1997-02-18,27.0,49.0
1997-02-19,27.0,58.0
1997-02-20,36.0,53.0
1997-02-21,30.0,51.0
1997-02-22,29.0,42.0
1997-02-23,32.0,49.0
1997-02-24,33.0,49.0
1997-02-25,34.0,49.0
1997-02-26,33.0,40.0
1997-02-27,34.0,40.0
1997-02-28,28.0,55.0
1997-03-01,34.0,49.0
1997-03-02,25.0,50.0
1997-03-03,28.0,60.0
1997-03-04,32.0,66.0
1997-03-05,37.0,61.0
1997-03-06,44.0,60.0
1997-03-07,37.0,58.0
1997-03-08,38.0,53.0
1997-03-09,32.0,49.0
1997-03-10,32.0,66.0
1997-03-11,40.0,58.0
1997-03-12,39.0,48.0
1997-03-13,41.0,49.0
1997-03-14,39.0,51.0
1997-03-15,40.0,51.0
1997-03-16,39.0,49.0
1997-03-17,39.0,54.0
1997-03-18,44.0,50.0
1997-03-19,34.0,56.0
1997-03-20,37.0,58.0
1997-03-21,43.0,58.0
1997-03-22,37.0,58.0
1997-03-23,38.0,53.0
1997-03-24,38.0,57.0
1997-03-25,40.0,61.0
1997-03-26,45.0,67.0
1997-03-27,45.0,71.0
1997-03-28,45.0,78.0
1997-03-29,49.0,74.0
1997-03-30,37.0,56.0
1997-03-31,40.0,58.0
1997-04-01,43.0,54.0
1997-04-02,44.0,53.0
1997-04-03,42.0,55.0
1997-04-04,37.0,61.0
1997-04-05,42.0,69.0
1997-04-06,42.0,70.0
1997-04-07,48.0,66.0
1997-04-08,46.0,59.0
1997-04-09,41.0,67.0
1997-04-10,44.0,74.0
1997-04-11,50.0,74.0
1997-04-12,43.0,76.0
1997-04-13,47.0,76.0
1997-04-14,44.0,66.0
1997-04-15,45.0,72.0
1997-04-16,47.0,64.0
1997-04-17,41.0,68.0
1997-04-18,45.0,72.0
1997-04-19,52.0,64.0
1997-04-20,54.0,70.0
1997-04-21,45.0,67.0
1997-04-22,44.0,70.0
1997-04-23,44.0,66.0
1997-04-24,43.0,73.0
1997-04-25,47.0,78.0
1997-04-26,51.0,76.0
1997-04-27,50.0,78.0
1997-04-28,56.0,82.0
1997-04-29,53.0,76.0
1997-04-30,51.0,73.0
1997-05-01,49.0,76.0
1997-05-02,62.0,76.0
1997-05-03,51.0,72.0
1997-05-04,61.0,78.0
1997-05-05,49.0,77.0
1997-05-06,62.0,71.0
1997-05-07,52.0,65.0
1997-05-08,46.0,80.0
1997-05-09,52.0,82.0
1997-05-10,54.0,73.0
1997-05-11,60.0,75.0
1997-05-12,59.0,67.0
1997-05-13,61.0,74.0
1997-05-14,64.0,87.0
1997-05-15,67.0,86.0
1997-05-16,55.0,82.0
1997-05-17,55.0,89.0
1997-05-18,62.0,81.0
1997-05-19,63.0,80.0
1997-05-20,54.0,80.0
1997-05-21,55.0,80.0
1997-05-22,58.0,90.0
1997-05-23,58.0,85.0
1997-05-24,51.0,80.0
1997-05-25,64.0,81.0
1997-05-26,59.0,75.0
1997-05-27,59.0,66.0
1997-05-28,56.0,74.0
1997-05-29,53.0,79.0
1997-05-30,57.0,88.0
1997-05-31,56.0,77.0
1997-06-01,53.0,74.0
1997-06-02,55.0,76.0
1997-06-03,57.0,70.0
1997-06-04,50.0,71.0
1997-06-05,58.0,76.0
1997-06-06,57.0,77.0
1997-06-07,60.0,79.0
1997-06-08,56.0,80.0
1997-06-09,61.0,89.0
1997-06-10,63.0,85.0
1997-06-11,60.0,90.0
1997-06-12,65.0,95.0
1997-06-13,65.0,95.0
1997-06-14,66.0,92.0
1997-06-15,64.0,95.0
1997-06-16,67.0,96.0
1997-06-17,73.0,89.0
1997-06-18,70.0,89.0
1997-06-19,68.0,90.0
1997-06-20,62.0,92.0
1997-06-21,68.0,99.0
1997-06-22,69.0,98.0
1997-06-23,71.0,93.0
1997-06-24,73.0,97.0
1997-06-25,74.0,86.0
1997-06-26,71.0,88.0
1997-06-27,67.0,93.0
1997-06-28,71.0,92.0
1997-06-29,72.0,93.0
1997-06-30,72.0,83.0
1997-07-01,72.0,89.0
1997-07-02,73.0,89.0
1997-07-03,73.0,84.0
1997-07-04,72.0,91.0
1997-07-05,68.0,93.0
